2009-01-25T00:00:00.000000000    31098.000    10    55.0    20.0
2009-01-25T06:00:00.000000000    30999.000    10    55.0    20.0
2009-01-25T12:00:00.000000000    30986.000    10    55.0    20.0
2009-01-25T18:00:00.000000000    30904.000    10    55.0    20.0
2009-01-26T00:00:00.000000000    30775.000    10    55.0    20.0
2009-01-26T06:00:00.000000000    30705.000    10    55.0    20.0
2009-01-26T12:00:00.000000000    30664.000    10    55.0    20.0
2009-01-26T18:00:00.000000000    30583.000    10    55.0    20.0
2009-01-27T00:00:00.000000000    30462.000    10    55.0    20.0
2009-01-27T06:00:00.000000000    30385.000    10    55.0    20.0
2009-01-27T12:00:00.000000000    30271.000    10    55.0    20.0
2009-01-27T18:00:00.000000000    30116.000    10    55.0    20.0
2009-01-28T00:00:00.000000000    29970.000    10    55.0    20.0
2009-01-28T06:00:00.000000000    29893.000    10    55.0    20.0
2009-01-28T12:00:00.000000000    29880.000    10    55.0    20.0
2009-01-28T18:00:00.000000000    29926.000    10    55.0    20.0
2009-01-29T00:00:00.000000000    29934.000    10    55.0    20.0
2009-01-29T06:00:00.000000000    29954.000    10    55.0    20.0
2009-01-29T12:00:00.000000000    30094.000    10    55.0    20.0
2009-01-29T18:00:00.000000000    30149.000    10    55.0    20.0
2009-01-30T00:00:00.000000000    30119.000    10    55.0    20.0
2009-01-30T06:00:00.000000000    30186.000    10    55.0    20.0
2009-01-30T12:00:00.000000000    30250.000    10    55.0    20.0
2009-01-30T18:00:00.000000000    30311.000    10    55.0    20.0
2009-01-31T00:00:00.000000000    30366.000    10    55.0    20.0
2009-01-31T06:00:00.000000000    30497.000    10    55.0    20.0
2009-01-31T12:00:00.000000000    30577.000    10    55.0    20.0
2009-01-31T18:00:00.000000000    30687.000    10    55.0    20.0
2009-02-01T00:00:00.000000000    30702.000    10    55.0    20.0
2009-02-01T06:00:00.000000000    30784.000    10    55.0    20.0
2009-02-01T12:00:00.000000000    30920.000    10    55.0    20.0
2009-02-01T18:00:00.000000000    31001.000    10    55.0    20.0
2009-02-02T00:00:00.000000000    31016.000    10    55.0    20.0
2009-02-02T06:00:00.000000000    31086.000    10    55.0    20.0
2009-02-02T12:00:00.000000000    31145.000    10    55.0    20.0
2009-02-02T18:00:00.000000000    31092.000    10    55.0    20.0
2009-02-03T00:00:00.000000000    31031.000    10    55.0    20.0
2009-02-03T06:00:00.000000000    30956.000    10    55.0    20.0
2009-02-03T12:00:00.000000000    30966.000    10    55.0    20.0
2009-02-03T18:00:00.000000000    30951.000    10    55.0    20.0
2009-02-04T00:00:00.000000000    30932.000    10    55.0    20.0
2009-02-04T06:00:00.000000000    30926.000    10    55.0    20.0
2009-02-04T12:00:00.000000000    30930.000    10    55.0    20.0
2009-02-04T18:00:00.000000000    30940.000    10    55.0    20.0
2009-02-05T00:00:00.000000000    30922.000    10    55.0    20.0
2009-02-05T06:00:00.000000000    30956.000    10    55.0    20.0
2009-02-05T12:00:00.000000000    30976.000    10    55.0    20.0
2009-02-05T18:00:00.000000000    30994.000    10    55.0    20.0
2009-02-06T00:00:00.000000000    30994.000    10    55.0    20.0
2009-02-06T06:00:00.000000000    31005.000    10    55.0    20.0
2009-02-06T12:00:00.000000000    31113.000    10    55.0    20.0
2009-02-06T18:00:00.000000000    31126.000    10    55.0    20.0
2009-02-07T00:00:00.000000000    31101.000    10    55.0    20.0
2009-02-07T06:00:00.000000000    31131.000    10    55.0    20.0
2009-02-07T12:00:00.000000000    31120.000    10    55.0    20.0
2009-02-07T18:00:00.000000000    31089.000    10    55.0    20.0
2009-02-08T00:00:00.000000000    30942.000    10    55.0    20.0
2009-02-08T06:00:00.000000000    30907.000    10    55.0    20.0
2009-02-08T12:00:00.000000000    30872.000    10    55.0    20.0
2009-02-08T18:00:00.000000000    30871.000    10    55.0    20.0
2009-02-09T00:00:00.000000000    30806.000    10    55.0    20.0
2009-02-09T06:00:00.000000000    30799.000    10    55.0    20.0
2009-02-09T12:00:00.000000000    30854.000    10    55.0    20.0
2009-02-09T18:00:00.000000000    30871.000    10    55.0    20.0
2009-02-10T00:00:00.000000000    30823.000    10    55.0    20.0
2009-02-10T06:00:00.000000000    30845.000    10    55.0    20.0
2009-02-10T12:00:00.000000000    30879.000    10    55.0    20.0
2009-02-10T18:00:00.000000000    30899.000    10    55.0    20.0
2009-02-11T00:00:00.000000000    30829.000    10    55.0    20.0
2009-02-11T06:00:00.000000000    30807.000    10    55.0    20.0
2009-02-11T12:00:00.000000000    30826.000    10    55.0    20.0
2009-02-11T18:00:00.000000000    30819.000    10    55.0    20.0
2009-02-12T00:00:00.000000000    30736.000    10    55.0    20.0
2009-02-12T06:00:00.000000000    30719.000    10    55.0    20.0
2009-02-12T12:00:00.000000000    30718.000    10    55.0    20.0
2009-02-12T18:00:00.000000000    30709.000    10    55.0    20.0
2009-02-13T00:00:00.000000000    30631.000    10    55.0    20.0
2009-02-13T06:00:00.000000000    30604.000    10    55.0    20.0
2009-02-13T12:00:00.000000000    30660.000    10    55.0    20.0
2009-02-13T18:00:00.000000000    30635.000    10    55.0    20.0
2009-02-14T00:00:00.000000000    30600.000    10    55.0    20.0
2009-02-14T06:00:00.000000000    30559.000    10    55.0    20.0
2009-02-14T12:00:00.000000000    30617.000    10    55.0    20.0
2009-02-14T18:00:00.000000000    30614.000    10    55.0    20.0
2009-02-15T00:00:00.000000000    30563.000    10    55.0    20.0
2009-02-15T06:00:00.000000000    30559.000    10    55.0    20.0
2009-02-15T12:00:00.000000000    30571.000    10    55.0    20.0
2009-02-15T18:00:00.000000000    30580.000    10    55.0    20.0
2009-02-16T00:00:00.000000000    30499.000    10    55.0    20.0
2009-02-16T06:00:00.000000000    30496.000    10    55.0    20.0
2009-02-16T12:00:00.000000000    30539.000    10    55.0    20.0
2009-02-16T18:00:00.000000000    30535.000    10    55.0    20.0
2009-02-17T00:00:00.000000000    30470.000    10    55.0    20.0
2009-02-17T06:00:00.000000000    30494.000    10    55.0    20.0
2009-02-17T12:00:00.000000000    30481.000    10    55.0    20.0
2009-02-17T18:00:00.000000000    30507.000    10    55.0    20.0
2009-02-18T00:00:00.000000000    30449.000    10    55.0    20.0
2009-02-18T06:00:00.000000000    30442.000    10    55.0    20.0
2009-02-18T12:00:00.000000000    30471.000    10    55.0    20.0
2009-02-18T18:00:00.000000000    30486.000    10    55.0    20.0
2009-02-19T00:00:00.000000000    30430.000    10    55.0    20.0
2009-02-19T06:00:00.000000000    30422.000    10    55.0    20.0
2009-02-19T12:00:00.000000000    30425.000    10    55.0    20.0
2009-02-19T18:00:00.000000000    30432.000    10    55.0    20.0
2009-02-20T00:00:00.000000000    30376.000    10    55.0    20.0
2009-02-20T06:00:00.000000000    30369.000    10    55.0    20.0
2009-02-20T12:00:00.000000000    30417.000    10    55.0    20.0
2009-02-20T18:00:00.000000000    30428.000    10    55.0    20.0
2009-02-21T00:00:00.000000000    30374.000    10    55.0    20.0
2009-02-21T06:00:00.000000000    30337.000    10    55.0    20.0
2009-02-21T12:00:00.000000000    30361.000    10    55.0    20.0
2009-02-21T18:00:00.000000000    30364.000    10    55.0    20.0
2009-02-22T00:00:00.000000000    30312.000    10    55.0    20.0
2009-02-22T06:00:00.000000000    30310.000    10    55.0    20.0
2009-02-22T12:00:00.000000000    30314.000    10    55.0    20.0
2009-02-22T18:00:00.000000000    30297.000    10    55.0    20.0
2009-02-23T00:00:00.000000000    30238.000    10    55.0    20.0
2009-02-23T06:00:00.000000000    30256.000    10    55.0    20.0
2009-02-23T12:00:00.000000000    30276.000    10    55.0    20.0
2009-02-23T18:00:00.000000000    30296.000    10    55.0    20.0
2009-02-24T00:00:00.000000000    30251.000    10    55.0    20.0
2009-02-24T06:00:00.000000000    30239.000    10    55.0    20.0
2009-02-24T12:00:00.000000000    30278.000    10    55.0    20.0
2009-02-24T18:00:00.000000000    30295.000    10    55.0    20.0
2009-02-25T00:00:00.000000000    30212.000    10    55.0    20.0
2009-02-25T06:00:00.000000000    30228.000    10    55.0    20.0
2009-02-25T12:00:00.000000000    30253.000    10    55.0    20.0
2009-02-25T18:00:00.000000000    30280.000    10    55.0    20.0
2009-02-26T00:00:00.000000000    30191.000    10    55.0    20.0
2009-02-26T06:00:00.000000000    30223.000    10    55.0    20.0
2009-02-26T12:00:00.000000000    30220.000    10    55.0    20.0
2009-02-26T18:00:00.000000000    30243.000    10    55.0    20.0
2009-02-27T00:00:00.000000000    30184.000    10    55.0    20.0
2009-02-27T06:00:00.000000000    30207.000    10    55.0    20.0
2009-02-27T12:00:00.000000000    30225.000    10    55.0    20.0
2009-02-27T18:00:00.000000000    30236.000    10    55.0    20.0
2009-02-28T00:00:00.000000000    30166.000    10    55.0    20.0
2009-02-28T06:00:00.000000000    30204.000    10    55.0    20.0
2009-02-28T12:00:00.000000000    30241.000    10    55.0    20.0
2009-02-28T18:00:00.000000000    30275.000    10    55.0    20.0
2009-03-01T00:00:00.000000000    30196.000    10    55.0    20.0
2009-03-01T06:00:00.000000000    30234.000    10    55.0    20.0
2009-03-01T12:00:00.000000000    30259.000    10    55.0    20.0
2009-03-01T18:00:00.000000000    30246.000    10    55.0    20.0
2009-03-02T00:00:00.000000000    30179.000    10    55.0    20.0
2009-03-02T06:00:00.000000000    30208.000    10    55.0    20.0
2009-03-02T12:00:00.000000000    30253.000    10    55.0    20.0
2009-03-02T18:00:00.000000000    30236.000    10    55.0    20.0
2009-03-03T00:00:00.000000000    30160.000    10    55.0    20.0
2009-03-03T06:00:00.000000000    30165.000    10    55.0    20.0
2009-03-03T12:00:00.000000000    30207.000    10    55.0    20.0
2009-03-03T18:00:00.000000000    30220.000    10    55.0    20.0
2009-03-04T00:00:00.000000000    30149.000    10    55.0    20.0
2009-03-04T06:00:00.000000000    30136.000    10    55.0    20.0
2009-03-04T12:00:00.000000000    30180.000    10    55.0    20.0
2009-03-04T18:00:00.000000000    30182.000    10    55.0    20.0
2009-03-05T00:00:00.000000000    30126.000    10    55.0    20.0
2009-03-05T06:00:00.000000000    30168.000    10    55.0    20.0
2009-03-05T12:00:00.000000000    30214.000    10    55.0    20.0
2009-03-05T18:00:00.000000000    30223.000    10    55.0    20.0
2009-03-06T00:00:00.000000000    30183.000    10    55.0    20.0
2009-03-06T06:00:00.000000000    30184.000    10    55.0    20.0
2009-03-06T12:00:00.000000000    30231.000    10    55.0    20.0
2009-03-06T18:00:00.000000000    30231.000    10    55.0    20.0
2009-03-07T00:00:00.000000000    30170.000    10    55.0    20.0
2009-03-07T06:00:00.000000000    30200.000    10    55.0    20.0
2009-03-07T12:00:00.000000000    30230.000    10    55.0    20.0
2009-03-07T18:00:00.000000000    30238.000    10    55.0    20.0
2009-03-08T00:00:00.000000000    30187.000    10    55.0    20.0
2009-03-08T06:00:00.000000000    30234.000    10    55.0    20.0
2009-03-08T12:00:00.000000000    30239.000    10    55.0    20.0
2009-03-08T18:00:00.000000000    30277.000    10    55.0    20.0
2009-03-09T00:00:00.000000000    30207.000    10    55.0    20.0
2009-03-09T06:00:00.000000000    30225.000    10    55.0    20.0
2009-03-09T12:00:00.000000000    30273.000    10    55.0    20.0
2009-03-09T18:00:00.000000000    30289.000    10    55.0    20.0
2009-03-10T00:00:00.000000000    30233.000    10    55.0    20.0
2009-03-10T06:00:00.000000000    30250.000    10    55.0    20.0
2009-03-10T12:00:00.000000000    30291.000    10    55.0    20.0
2009-03-10T18:00:00.000000000    30307.000    10    55.0    20.0
2009-03-11T00:00:00.000000000    30269.000    10    55.0    20.0
2009-03-11T06:00:00.000000000    30284.000    10    55.0    20.0
2009-03-11T12:00:00.000000000    30306.000    10    55.0    20.0
2009-03-11T18:00:00.000000000    30329.000    10    55.0    20.0
2009-03-12T00:00:00.000000000    30288.000    10    55.0    20.0
2009-03-12T06:00:00.000000000    30283.000    10    55.0    20.0
2009-03-12T12:00:00.000000000    30314.000    10    55.0    20.0
2009-03-12T18:00:00.000000000    30313.000    10    55.0    20.0
2009-03-13T00:00:00.000000000    30276.000    10    55.0    20.0
2009-03-13T06:00:00.000000000    30281.000    10    55.0    20.0
2009-03-13T12:00:00.000000000    30312.000    10    55.0    20.0
2009-03-13T18:00:00.000000000    30317.000    10    55.0    20.0
2009-03-14T00:00:00.000000000    30267.000    10    55.0    20.0
2009-03-14T06:00:00.000000000    30280.000    10    55.0    20.0
2009-03-14T12:00:00.000000000    30332.000    10    55.0    20.0
2009-03-14T18:00:00.000000000    30337.000    10    55.0    20.0
2009-03-15T00:00:00.000000000    30260.000    10    55.0    20.0
2009-03-15T06:00:00.000000000    30289.000    10    55.0    20.0
2009-03-15T12:00:00.000000000    30339.000    10    55.0    20.0
2009-03-15T18:00:00.000000000    30364.000    10    55.0    20.0
2009-03-16T00:00:00.000000000    30287.000    10    55.0    20.0
2009-03-16T06:00:00.000000000    30287.000    10    55.0    20.0
2009-03-16T12:00:00.000000000    30345.000    10    55.0    20.0
2009-03-16T18:00:00.000000000    30325.000    10    55.0    20.0
2009-03-17T00:00:00.000000000    30296.000    10    55.0    20.0
2009-03-17T06:00:00.000000000    30302.000    10    55.0    20.0
2009-03-17T12:00:00.000000000    30330.000    10    55.0    20.0
2009-03-17T18:00:00.000000000    30306.000    10    55.0    20.0
2009-03-18T00:00:00.000000000    30269.000    10    55.0    20.0
2009-03-18T06:00:00.000000000    30285.000    10    55.0    20.0
2009-03-18T12:00:00.000000000    30331.000    10    55.0    20.0
2009-03-18T18:00:00.000000000    30336.000    10    55.0    20.0
2009-03-19T00:00:00.000000000    30266.000    10    55.0    20.0
2009-03-19T06:00:00.000000000    30307.000    10    55.0    20.0
2009-03-19T12:00:00.000000000    30337.000    10    55.0    20.0
2009-03-19T18:00:00.000000000    30366.000    10    55.0    20.0
2009-03-20T00:00:00.000000000    30300.000    10    55.0    20.0
2009-03-20T06:00:00.000000000    30332.000    10    55.0    20.0
2009-03-20T12:00:00.000000000    30394.000    10    55.0    20.0
2009-03-20T18:00:00.000000000    30392.000    10    55.0    20.0
2009-03-21T00:00:00.000000000    30333.000    10    55.0    20.0
2009-03-21T06:00:00.000000000    30332.000    10    55.0    20.0
2009-03-21T12:00:00.000000000    30363.000    10    55.0    20.0
2009-03-21T18:00:00.000000000    30383.000    10    55.0    20.0
2009-03-22T00:00:00.000000000    30321.000    10    55.0    20.0
2009-03-22T06:00:00.000000000    30319.000    10    55.0    20.0
2009-03-22T12:00:00.000000000    30377.000    10    55.0    20.0
2009-03-22T18:00:00.000000000    30336.000    10    55.0    20.0
2009-03-23T00:00:00.000000000    30300.000    10    55.0    20.0
2009-03-23T06:00:00.000000000    30320.000    10    55.0    20.0
2009-03-23T12:00:00.000000000    30384.000    10    55.0    20.0
2009-03-23T18:00:00.000000000    30387.000    10    55.0    20.0
2009-03-24T00:00:00.000000000    30313.000    10    55.0    20.0
2009-03-24T06:00:00.000000000    30377.000    10    55.0    20.0
2009-03-24T12:00:00.000000000    30424.000    10    55.0    20.0
2009-03-24T18:00:00.000000000    30425.000    10    55.0    20.0
2009-03-25T00:00:00.000000000    30397.000    10    55.0    20.0
2009-03-25T06:00:00.000000000    30451.000    10    55.0    20.0
2009-03-25T12:00:00.000000000    30494.000    10    55.0    20.0
2009-03-25T18:00:00.000000000    30522.000    10    55.0    20.0
2009-03-26T00:00:00.000000000    30497.000    10    55.0    20.0
2009-03-26T06:00:00.000000000    30497.000    10    55.0    20.0
2009-03-26T12:00:00.000000000    30576.000    10    55.0    20.0
2009-03-26T18:00:00.000000000    30585.000    10    55.0    20.0
2009-03-27T00:00:00.000000000    30531.000    10    55.0    20.0
2009-03-27T06:00:00.000000000    30535.000    10    55.0    20.0
2009-03-27T12:00:00.000000000    30605.000    10    55.0    20.0
2009-03-27T18:00:00.000000000    30607.000    10    55.0    20.0
2009-03-28T00:00:00.000000000    30533.000    10    55.0    20.0
2009-03-28T06:00:00.000000000    30563.000    10    55.0    20.0
2009-03-28T12:00:00.000000000    30617.000    10    55.0    20.0
2009-03-28T18:00:00.000000000    30609.000    10    55.0    20.0
2009-03-29T00:00:00.000000000    30588.000    10    55.0    20.0
2009-03-29T06:00:00.000000000    30587.000    10    55.0    20.0
2009-03-29T12:00:00.000000000    30656.000    10    55.0    20.0
2009-03-29T18:00:00.000000000    30662.000    10    55.0    20.0
2009-03-30T00:00:00.000000000    30606.000    10    55.0    20.0
2009-03-30T06:00:00.000000000    30610.000    10    55.0    20.0
2009-03-30T12:00:00.000000000    30660.000    10    55.0    20.0
2009-03-30T18:00:00.000000000    30632.000    10    55.0    20.0
2009-03-31T00:00:00.000000000    30568.000    10    55.0    20.0
2009-03-31T06:00:00.000000000    30557.000    10    55.0    20.0
2009-03-31T12:00:00.000000000    30575.000    10    55.0    20.0
2009-03-31T18:00:00.000000000    30575.000    10    55.0    20.0
2009-04-01T00:00:00.000000000    30500.000    10    55.0    20.0
2009-04-01T06:00:00.000000000    30502.000    10    55.0    20.0
2009-04-01T12:00:00.000000000    30529.000    10    55.0    20.0
2009-04-01T18:00:00.000000000    30513.000    10    55.0    20.0
2009-04-02T00:00:00.000000000    30460.000    10    55.0    20.0
2009-04-02T06:00:00.000000000    30458.000    10    55.0    20.0
2009-04-02T12:00:00.000000000    30504.000    10    55.0    20.0
2009-04-02T18:00:00.000000000    30513.000    10    55.0    20.0
2009-04-03T00:00:00.000000000    30436.000    10    55.0    20.0
2009-04-03T06:00:00.000000000    30462.000    10    55.0    20.0
2009-04-03T12:00:00.000000000    30482.000    10    55.0    20.0
2009-04-03T18:00:00.000000000    30501.000    10    55.0    20.0
2009-04-04T00:00:00.000000000    30426.000    10    55.0    20.0
2009-04-04T06:00:00.000000000    30415.000    10    55.0    20.0
2009-04-04T12:00:00.000000000    30471.000    10    55.0    20.0
2009-04-04T18:00:00.000000000    30501.000    10    55.0    20.0
2009-04-05T00:00:00.000000000    30433.000    10    55.0    20.0
2009-04-05T06:00:00.000000000    30445.000    10    55.0    20.0
2009-04-05T12:00:00.000000000    30474.000    10    55.0    20.0
2009-04-05T18:00:00.000000000    30486.000    10    55.0    20.0
2009-04-06T00:00:00.000000000    30431.000    10    55.0    20.0
2009-04-06T06:00:00.000000000    30453.000    10    55.0    20.0
2009-04-06T12:00:00.000000000    30474.000    10    55.0    20.0
2009-04-06T18:00:00.000000000    30481.000    10    55.0    20.0
2009-04-07T00:00:00.000000000    30401.000    10    55.0    20.0
2009-04-07T06:00:00.000000000    30420.000    10    55.0    20.0
2009-04-07T12:00:00.000000000    30439.000    10    55.0    20.0
2009-04-07T18:00:00.000000000    30457.000    10    55.0    20.0
2009-04-08T00:00:00.000000000    30393.000    10    55.0    20.0
2009-04-08T06:00:00.000000000    30404.000    10    55.0    20.0
2009-04-08T12:00:00.000000000    30452.000    10    55.0    20.0
2009-04-08T18:00:00.000000000    30470.000    10    55.0    20.0
2009-04-09T00:00:00.000000000    30392.000    10    55.0    20.0
2009-04-09T06:00:00.000000000    30428.000    10    55.0    20.0
2009-04-09T12:00:00.000000000    30476.000    10    55.0    20.0
2009-04-09T18:00:00.000000000    30480.000    10    55.0    20.0
2009-04-10T00:00:00.000000000    30413.000    10    55.0    20.0
2009-04-10T06:00:00.000000000    30447.000    10    55.0    20.0
2009-04-10T12:00:00.000000000    30498.000    10    55.0    20.0
2009-04-10T18:00:00.000000000    30506.000    10    55.0    20.0
2009-04-11T00:00:00.000000000    30442.000    10    55.0    20.0
2009-04-11T06:00:00.000000000    30479.000    10    55.0    20.0
2009-04-11T12:00:00.000000000    30520.000    10    55.0    20.0
2009-04-11T18:00:00.000000000    30562.000    10    55.0    20.0
2009-04-12T00:00:00.000000000    30487.000    10    55.0    20.0
2009-04-12T06:00:00.000000000    30506.000    10    55.0    20.0
2009-04-12T12:00:00.000000000    30550.000    10    55.0    20.0
2009-04-12T18:00:00.000000000    30553.000    10    55.0    20.0
2009-04-13T00:00:00.000000000    30498.000    10    55.0    20.0
2009-04-13T06:00:00.000000000    30510.000    10    55.0    20.0
2009-04-13T12:00:00.000000000    30560.000    10    55.0    20.0
2009-04-13T18:00:00.000000000    30530.000    10    55.0    20.0
2009-04-14T00:00:00.000000000    30490.000    10    55.0    20.0
2009-04-14T06:00:00.000000000    30512.000    10    55.0    20.0
2009-04-14T12:00:00.000000000    30562.000    10    55.0    20.0
2009-04-14T18:00:00.000000000    30580.000    10    55.0    20.0
2009-04-15T00:00:00.000000000    30535.000    10    55.0    20.0
2009-04-15T06:00:00.000000000    30548.000    10    55.0    20.0
2009-04-15T12:00:00.000000000    30601.000    10    55.0    20.0
2009-04-15T18:00:00.000000000    30629.000    10    55.0    20.0
2009-04-16T00:00:00.000000000    30564.000    10    55.0    20.0
2009-04-16T06:00:00.000000000    30564.000    10    55.0    20.0
2009-04-16T12:00:00.000000000    30602.000    10    55.0    20.0
2009-04-16T18:00:00.000000000    30589.000    10    55.0    20.0
2009-04-17T00:00:00.000000000    30530.000    10    55.0    20.0
2009-04-17T06:00:00.000000000    30551.000    10    55.0    20.0
2009-04-17T12:00:00.000000000    30578.000    10    55.0    20.0
2009-04-17T18:00:00.000000000    30552.000    10    55.0    20.0
2009-04-18T00:00:00.000000000    30521.000    10    55.0    20.0
2009-04-18T06:00:00.000000000    30536.000    10    55.0    20.0
2009-04-18T12:00:00.000000000    30598.000    10    55.0    20.0
2009-04-18T18:00:00.000000000    30603.000    10    55.0    20.0
2009-04-19T00:00:00.000000000    30571.000    10    55.0    20.0
2009-04-19T06:00:00.000000000    30618.000    10    55.0    20.0
2009-04-19T12:00:00.000000000    30657.000    10    55.0    20.0
2009-04-19T18:00:00.000000000    30685.000    10    55.0    20.0
2009-04-20T00:00:00.000000000    30638.000    10    55.0    20.0
